id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,language,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,thumbnail,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
1608538130466103301,1608538130466103301,2022-12-30 01:59:10 WIB,2022-12-30,01:59:10,+0700,1046084008742801408,collegemenfess,COLLE | CEK PINNED ‼️,,"[cm] guys ada yg tau ga gimana cara copas kalimat yg banyak dari suatu documents ke word tapi yg ke copas itu cmn kotak2 (pict dibawah), mau nulis ulang sendiri ga sempet 😭  https://t.co/ieXBLYYepr",in,[],[],['https://pbs.twimg.com/media/FlKs59PaEAE6J5Y.png'],2,0,5,[],[],https://twitter.com/collegemenfess/status/1608538130466103301,False,,1,https://pbs.twimg.com/media/FlKs59PaEAE6J5Y.png,,,,,,,[],,,,
1608537130950889473,1608537130950889473,2022-12-30 01:55:11 WIB,2022-12-30,01:55:11,+0700,1046084008742801408,collegemenfess,COLLE | CEK PINNED ‼️,,yang masih ngejar deadline UAS/skripsi/project mana suaranyaaaaaaaaa????????? [cm]  https://t.co/3O82gV7B4S,in,[],[],['https://pbs.twimg.com/media/FlKr_tkaAAAj9Ep.jpg'],37,6,49,[],[],https://twitter.com/collegemenfess/status/1608537130950889473,False,,1,https://pbs.twimg.com/media/FlKr_tkaAAAj9Ep.jpg,,,,,,,[],,,,
1608537118556721152,1608537118556721152,2022-12-30 01:55:08 WIB,2022-12-30,01:55:08,+0700,1046084008742801408,collegemenfess,COLLE | CEK PINNED ‼️,,[Cm] kalian bakal pilih magang di mbkm atau cari di luar? Dan alasannya knp?,in,[],[],[],3,0,2,[],[],https://twitter.com/collegemenfess/status/1608537118556721152,False,,0,,,,,,,,[],,,,
1608536094299295745,1608536094299295745,2022-12-30 01:51:04 WIB,2022-12-30,01:51:04,+0700,1046084008742801408,collegemenfess,COLLE | CEK PINNED ‼️,,[cm] hi guys! drop template kalian buat konsul skripsi ke dosen dong. aku mau ngubah kata2 hehe. TIA❤️,in,[],[],[],1,0,1,[],[],https://twitter.com/collegemenfess/status/1608536094299295745,False,,0,,,,,,,,[],,,,
1608532258079793152,1608532258079793152,2022-12-30 01:35:50 WIB,2022-12-30,01:35:50,+0700,1046084008742801408,collegemenfess,COLLE | CEK PINNED ‼️,,[Cm] kuliah ternyata berat bgt ya...  https://t.co/618AoF1TgX,in,[],[],['https://pbs.twimg.com/media/FlKnkCYaYAAQrR3.jpg'],10,6,75,[],[],https://twitter.com/collegemenfess/status/1608532258079793152,False,,1,https://pbs.twimg.com/media/FlKnkCYaYAAQrR3.jpg,,,,,,,[],,,,
1608527523012571137,1608527523012571137,2022-12-30 01:17:01 WIB,2022-12-30,01:17:01,+0700,1046084008742801408,collegemenfess,COLLE | CEK PINNED ‼️,,[cm] jadi sebenernya ini dimensi apa faktor sih? bingung 😭  https://t.co/BTSiqoZUsY,in,[],[],['https://pbs.twimg.com/media/FlKjQbCaYAAXZMP.jpg'],1,0,3,[],[],https://twitter.com/collegemenfess/status/1608527523012571137,False,,1,https://pbs.twimg.com/media/FlKjQbCaYAAXZMP.jpg,,,,,,,[],,,,
1608526067215761408,1608526067215761408,2022-12-30 01:11:14 WIB,2022-12-30,01:11:14,+0700,1046084008742801408,collegemenfess,COLLE | CEK PINNED ‼️,,"[Cm] Guys ada yang anak Psikologi semester 6 ke atas? Mau tanya-tanya, boleh?",in,[],[],[],1,0,0,[],[],https://twitter.com/collegemenfess/status/1608526067215761408,False,,0,,,,,,,,[],,,,
1608521829924368385,1608521829924368385,2022-12-30 00:54:23 WIB,2022-12-30,00:54:23,+0700,1046084008742801408,collegemenfess,COLLE | CEK PINNED ‼️,,[cm] yang kuliah dkv mau tanya dong kalo bikin lineart buat totebag 30x30 cman itu size brush lineart nya berapa pt ya bagusnya?,in,[],[],[],1,0,2,[],[],https://twitter.com/collegemenfess/status/1608521829924368385,False,,0,,,,,,,,[],,,,
1608521449769426944,1608521449769426944,2022-12-30 00:52:53 WIB,2022-12-30,00:52:53,+0700,1046084008742801408,collegemenfess,COLLE | CEK PINNED ‼️,,[cm] Makasih semester 5 atas warna warni merah kuning hijau meletus dor pusing proposal but at the end you give me ip which was unexpected  https://t.co/p42XhGdAMd,en,[],[],['https://pbs.twimg.com/media/FlKdu_HaYAcSthF.jpg'],16,1,102,[],[],https://twitter.com/collegemenfess/status/1608521449769426944,False,,1,https://pbs.twimg.com/media/FlKdu_HaYAcSthF.jpg,,,,,,,[],,,,
1608521229014822912,1608521229014822912,2022-12-30 00:52:00 WIB,2022-12-30,00:52:00,+0700,1046084008742801408,collegemenfess,COLLE | CEK PINNED ‼️,,[Cm] kalian yang dual boot pake linux please doang saranin kalian vm apa  terus apk apa ubuntu atau apa? Capek bgt dah ini dikit² error/ga connect internet hadehh,in,[],[],[],2,0,0,[],[],https://twitter.com/collegemenfess/status/1608521229014822912,False,,0,,,,,,,,[],,,,
1608520875778924544,1608520875778924544,2022-12-30 00:50:36 WIB,2022-12-30,00:50:36,+0700,1046084008742801408,collegemenfess,COLLE | CEK PINNED ‼️,,"[Cm] mau nangis, skripsian seberat ini ya teman-teman. 🥲🥲🥲🥲🥲🥲🥲🥲",in,[],[],[],6,4,13,[],[],https://twitter.com/collegemenfess/status/1608520875778924544,False,,0,,,,,,,,[],,,,
1608520698879938560,1608520698879938560,2022-12-30 00:49:54 WIB,2022-12-30,00:49:54,+0700,1046084008742801408,collegemenfess,COLLE | CEK PINNED ‼️,,"[cm] pantes ya orang² kalo ngerjain skrips1 di cafe atau tempat umum, ternyata kalo di kosan bawaannya dikit² pengen tidur rebahan goleran😭😭",in,[],[],[],6,1,16,[],[],https://twitter.com/collegemenfess/status/1608520698879938560,False,,0,,,,,,,,[],,,,
1608520202823815170,1608520202823815170,2022-12-30 00:47:55 WIB,2022-12-30,00:47:55,+0700,1046084008742801408,collegemenfess,COLLE | CEK PINNED ‼️,,"[cm] untungnya se-kosan sama temen tuh kalo ada apa2 bisa laporan terus dibantuin, kecoaknya udah diusir sm temen aku 😭😭😭 kalian sering ada huru hara gitu gak di kosan?  https://t.co/DbQSZHrylq",in,[],[],['https://pbs.twimg.com/media/FlKcmZLaEAE7jSo.jpg'],15,0,13,[],[],https://twitter.com/collegemenfess/status/1608520202823815170,False,,1,https://pbs.twimg.com/media/FlKcmZLaEAE7jSo.jpg,,,,,,,[],,,,
1608519992676614144,1608519992676614144,2022-12-30 00:47:05 WIB,2022-12-30,00:47:05,+0700,1046084008742801408,collegemenfess,COLLE | CEK PINNED ‼️,,[Cm] hayo siapa yang kena pembersihan gdrive kampus yang kapasitasnya mendadak udah gak unlimited lagi? grabak grubuk mindahin file-file🥲👍,in,[],[],[],1,0,2,[],[],https://twitter.com/collegemenfess/status/1608519992676614144,False,,0,,,,,,,,[],,,,
1608519727588216833,1608519727588216833,2022-12-30 00:46:02 WIB,2022-12-30,00:46:02,+0700,1046084008742801408,collegemenfess,COLLE | CEK PINNED ‼️,,[cm] ada yg prnah magang di kai bag. keuangan ngga? kira2 ditugaskan apa aja ya? makasih~,in,[],[],[],0,0,2,[],[],https://twitter.com/collegemenfess/status/1608519727588216833,False,,0,,,,,,,,[],,,,
1608519322783338496,1608519322783338496,2022-12-30 00:44:26 WIB,2022-12-30,00:44:26,+0700,1046084008742801408,collegemenfess,COLLE | CEK PINNED ‼️,,[cm] ceritain pengalaman magang kalian dong guys biar sender gak kaget🥲🥲 thankyou!!!,in,[],[],[],4,0,5,[],[],https://twitter.com/collegemenfess/status/1608519322783338496,False,,0,,,,,,,,[],,,,
1608517994535358464,1608517994535358464,2022-12-30 00:39:09 WIB,2022-12-30,00:39:09,+0700,1046084008742801408,collegemenfess,COLLE | CEK PINNED ‼️,,"[Cm] adakah salah satu penghuni base ini yang atlet karate? Yang aktif maupun udah ga aktif gapapa, kalau ada berkenankah membantu saya untuk mengerjakan tugas akhir sebagai narasumber? Terima kasih sebelumnya✨",in,[],[],[],3,0,1,[],[],https://twitter.com/collegemenfess/status/1608517994535358464,False,,0,,,,,,,,[],,,,
1608516575489056768,1608516575489056768,2022-12-30 00:33:31 WIB,2022-12-30,00:33:31,+0700,1046084008742801408,collegemenfess,COLLE | CEK PINNED ‼️,,[cm] kalian percaya ga sama jatah gagal?,in,[],[],[],8,0,5,[],[],https://twitter.com/collegemenfess/status/1608516575489056768,False,,0,,,,,,,,[],,,,
1608514491951747074,1608514491951747074,2022-12-30 00:25:14 WIB,2022-12-30,00:25:14,+0700,1046084008742801408,collegemenfess,COLLE | CEK PINNED ‼️,,"gais, pls bantu sender.   tadi sender bimbingan trs dospem bilang kl olah data minimal n 30, n di sini apa ya? sender samplenya perusahaan, ada 16 perusahaan dgn 6 tahun pengamatan. pls enlighten me :( [cm]",in,[],[],[],4,0,4,[],[],https://twitter.com/collegemenfess/status/1608514491951747074,False,,0,,,,,,,,[],,,,
1608514168986177536,1608514168986177536,2022-12-30 00:23:57 WIB,2022-12-30,00:23:57,+0700,1046084008742801408,collegemenfess,COLLE | CEK PINNED ‼️,,[cm] guys yg pake profider tri jaringan kalian aman ga? Punyaku kok e terus yaa biasanya engga lho. Btw jogja hujan terus atau gara gara hujan? :(,in,[],[],[],2,0,0,[],[],https://twitter.com/collegemenfess/status/1608514168986177536,False,,0,,,,,,,,[],,,,
1608513001241595904,1608513001241595904,2022-12-30 00:19:18 WIB,2022-12-30,00:19:18,+0700,1046084008742801408,collegemenfess,COLLE | CEK PINNED ‼️,,"[cm] halo yg open cek plagiasi turnitin tolong rep yaa, makasi",in,[],[],[],11,0,5,[],[],https://twitter.com/collegemenfess/status/1608513001241595904,False,,0,,,,,,,,[],,,,
1608511763963858945,1608511762856579075,2022-12-30 00:14:23 WIB,2022-12-30,00:14:23,+0700,1046084008742801408,collegemenfess,COLLE | CEK PINNED ‼️,,lama atau baru. gimana ya biar bisa lepas,in,[],[],[],0,0,0,[],[],https://twitter.com/collegemenfess/status/1608511763963858945,False,,0,,,,,,,,[],,,,
1608511762856579075,1608511762856579075,2022-12-30 00:14:23 WIB,2022-12-30,00:14:23,+0700,1046084008742801408,collegemenfess,COLLE | CEK PINNED ‼️,,"[cm] malam malam ovt sama kelakukan masa lalu yang buruk, yang ngebuat jadi buruk ya diri sendiri dan dampaknya bener-bener masih kerasa sampai sekarang, contohnha kayak dari diri sendiri yang ngerasa ngga pede terus lingkungan juga kurang nerima kitanya baik lingkungan (cont)",in,[],[],[],1,0,0,[],[],https://twitter.com/collegemenfess/status/1608511762856579075,False,,0,,,,,,,,[],,,,
1608510583665758209,1608510583665758209,2022-12-30 00:09:42 WIB,2022-12-30,00:09:42,+0700,1046084008742801408,collegemenfess,COLLE | CEK PINNED ‼️,,[cm] temen aku udah pada sempro semua padahal start ngerjainnya sama 😭 aku jadi ngeraguin diri sendiri merasa jdi paling bodoh huhu,in,[],[],[],7,1,2,[],[],https://twitter.com/collegemenfess/status/1608510583665758209,False,,0,,,,,,,,[],,,,
1608510566288748546,1608510566288748546,2022-12-30 00:09:38 WIB,2022-12-30,00:09:38,+0700,1046084008742801408,collegemenfess,COLLE | CEK PINNED ‼️,,[cm] ngaruh ba nget ga si  https://t.co/iV3c9iQMj0,in,[],[],['https://pbs.twimg.com/media/FlKT1eLakAIsgX1.jpg'],0,0,3,[],[],https://twitter.com/collegemenfess/status/1608510566288748546,False,,1,https://pbs.twimg.com/media/FlKT1eLakAIsgX1.jpg,,,,,,,[],,,,
1608510224616525825,1608510224616525825,2022-12-30 00:08:16 WIB,2022-12-30,00:08:16,+0700,1046084008742801408,collegemenfess,COLLE | CEK PINNED ‼️,,[cm] ada yang kuliah di IT Telkom Jakarta tidakk? Mau minta tolong buat download file di repository nya 🥲,in,[],[],[],0,0,1,[],[],https://twitter.com/collegemenfess/status/1608510224616525825,False,,0,,,,,,,,[],,,,
1608508671969103872,1608508671969103872,2022-12-30 00:02:06 WIB,2022-12-30,00:02:06,+0700,1046084008742801408,collegemenfess,COLLE | CEK PINNED ‼️,,[cm] buat yang pernah magang di lembaga non pemerintahan kasih saraan dongg better langsung ngasih surat magang ke lembaga itu apa nanya dulu mereka nerima anak magang atau enggak? :') makasii,in,[],[],[],2,0,2,[],[],https://twitter.com/collegemenfess/status/1608508671969103872,False,,0,,,,,,,,[],,,,
1608507696822747138,1608507696822747138,2022-12-29 23:58:14 WIB,2022-12-29,23:58:14,+0700,1046084008742801408,collegemenfess,COLLE | CEK PINNED ‼️,,Punya thread list pertanyaan sempro nggaa. Atau Dari kalian aja dehh gpp. Aku msh smt 5 bsk mo simulasi sempro. Ndredegg bgtttt 😭 [cm],in,[],[],[],3,1,7,[],[],https://twitter.com/collegemenfess/status/1608507696822747138,False,,0,,,,,,,,[],,,,
1608507358464069634,1608507358464069634,2022-12-29 23:56:53 WIB,2022-12-29,23:56:53,+0700,1046084008742801408,collegemenfess,COLLE | CEK PINNED ‼️,,"[cm] krn aku liat banyak pertanyaan seputar skripsi, sini aku bikinin lapaknya wkwkkw  yuk yg mau nanya perskripsian dipersilakan disini. yg mau jawab bisa qrt",in,[],[],[],7,0,13,[],[],https://twitter.com/collegemenfess/status/1608507358464069634,False,,0,,,,,,,,[],,,,
1608507341653307393,1608507341653307393,2022-12-29 23:56:49 WIB,2022-12-29,23:56:49,+0700,1046084008742801408,collegemenfess,COLLE | CEK PINNED ‼️,,"[cm] guys kalian ada yg pake app productivity kyk notion gitu2 ga? Kalo iya, kalian pake apa dan kenapa?",in,[],[],[],1,0,3,[],[],https://twitter.com/collegemenfess/status/1608507341653307393,False,,0,,,,,,,,[],,,,
1608505492304986114,1608505492304986114,2022-12-29 23:49:28 WIB,2022-12-29,23:49:28,+0700,1046084008742801408,collegemenfess,COLLE | CEK PINNED ‼️,,"[CM] guys klian yang gaa ikut organisasi dan mau mulai magang gitu, isi cv nya yang pengalaman gimana?? Aku bingung isinya. Thanks yang udah jawab",in,[],[],[],1,1,5,[],[],https://twitter.com/collegemenfess/status/1608505492304986114,False,,0,,,,,,,,[],,,,
1608505298301648896,1608505298301648896,2022-12-29 23:48:42 WIB,2022-12-29,23:48:42,+0700,1046084008742801408,collegemenfess,COLLE | CEK PINNED ‼️,,Guys saran laptop untuk jurusan teknik industri dong? Kira2 spek apa aja yg dibutuhkan ya sekalian rekomendasi yaa mksh [cm],in,[],[],[],0,0,1,[],[],https://twitter.com/collegemenfess/status/1608505298301648896,False,,0,,,,,,,,[],,,,
1608505248758509568,1608505248758509568,2022-12-29 23:48:30 WIB,2022-12-29,23:48:30,+0700,1046084008742801408,collegemenfess,COLLE | CEK PINNED ‼️,,[cm] Bikin artikel buat msk sinta susah kah?klo iya susah bagian mnanya ya?makasih,in,[],[],[],2,0,0,[],[],https://twitter.com/collegemenfess/status/1608505248758509568,False,,0,,,,,,,,[],,,,
1608504349432643584,1608504349432643584,2022-12-29 23:44:56 WIB,2022-12-29,23:44:56,+0700,1046084008742801408,collegemenfess,COLLE | CEK PINNED ‼️,,"[cm] Halo, menurut kalian wajar gak sih ada fase yang dimana kita bener-bener gak semangat ngerjain skrpsi? kalian yg tbtb moodnya hilang mau ngerjain skrpsi solusinya gmna ya🥺😢😫",in,[],[],[],5,1,5,[],[],https://twitter.com/collegemenfess/status/1608504349432643584,False,,0,,,,,,,,[],,,,
1608504090547597314,1608504090547597314,2022-12-29 23:43:54 WIB,2022-12-29,23:43:54,+0700,1046084008742801408,collegemenfess,COLLE | CEK PINNED ‼️,,adakah kakak2 [cm] di sini yg melihara kucing di kosan? ceritain struggle nya dong.. sender maju mundur mau adopt kucing biar ada temen ngobrol tapi ragu 😭  https://t.co/1QaBAK3xKc,in,[],[],['https://pbs.twimg.com/media/FlKN8ZMacAIjzh8.jpg'],6,1,34,[],[],https://twitter.com/collegemenfess/status/1608504090547597314,False,,1,https://pbs.twimg.com/media/FlKN8ZMacAIjzh8.jpg,,,,,,,[],,,,
1608503092638810112,1608503092638810112,2022-12-29 23:39:56 WIB,2022-12-29,23:39:56,+0700,1046084008742801408,collegemenfess,COLLE | CEK PINNED ‼️,,[cm] Mending trabas begadang kerjain/tidur dulu subuh kerjain?,in,[],[],[],10,0,3,[],[],https://twitter.com/collegemenfess/status/1608503092638810112,False,,0,,,,,,,,[],,,,
1608502407406948353,1608502407406948353,2022-12-29 23:37:13 WIB,2022-12-29,23:37:13,+0700,1046084008742801408,collegemenfess,COLLE | CEK PINNED ‼️,,[cm] menurut kalian bahasa yang harus dikuasai selain bahasa Inggris...,in,[],[],[],28,0,10,[],[],https://twitter.com/collegemenfess/status/1608502407406948353,False,,0,,,,,,,,[],,,,
1608502057912381441,1608502057912381441,2022-12-29 23:35:49 WIB,2022-12-29,23:35:49,+0700,1046084008742801408,collegemenfess,COLLE | CEK PINNED ‼️,,[cm] kenapa aku ga pernah jadi pilhan pertama teman-temanku 🥺,in,[],[],[],5,9,28,[],[],https://twitter.com/collegemenfess/status/1608502057912381441,False,,0,,,,,,,,[],,,,
1608501753250738176,1608501753250738176,2022-12-29 23:34:37 WIB,2022-12-29,23:34:37,+0700,1046084008742801408,collegemenfess,COLLE | CEK PINNED ‼️,,"[Cm] buat temen temen, boleh bagi tips nya ngga biar ga gini terus Terimakasih  https://t.co/jdfOfQdw2j",in,[],[],['https://pbs.twimg.com/media/FlKL0dnagAIa-6U.jpg'],14,4,42,[],[],https://twitter.com/collegemenfess/status/1608501753250738176,False,,1,https://pbs.twimg.com/media/FlKL0dnagAIa-6U.jpg,,,,,,,[],,,,
1608500481365790722,1608500477867741184,2022-12-29 23:29:33 WIB,2022-12-29,23:29:33,+0700,1046084008742801408,collegemenfess,COLLE | CEK PINNED ‼️,,gue si udh bodoamat. Drpd cape sendiri. 😃😃😃,in,[],[],[],0,0,6,[],[],https://twitter.com/collegemenfess/status/1608500481365790722,False,,0,,,,,,,,[],,,,
1608500480120082449,1608500477867741184,2022-12-29 23:29:33 WIB,2022-12-29,23:29:33,+0700,1046084008742801408,collegemenfess,COLLE | CEK PINNED ‼️,,"dan minta buat semua pengurusnya harus lengkap dan hadir. Sehat kak??? Dikira urusan kita cm organisasi doang apa. Masa maklumin kesibukan DPO diwajarin, giliran pengurus yg lg izin krn kesibukan lain g dibolehin. Bodoamat dpo mau ngomel2 juga sikap dpo nya pada gt. ya (cont)",in,[],[],[],1,0,8,[],[],https://twitter.com/collegemenfess/status/1608500480120082449,False,,0,,,,,,,,[],,,,
1608500477867741184,1608500477867741184,2022-12-29 23:29:33 WIB,2022-12-29,23:29:33,+0700,1046084008742801408,collegemenfess,COLLE | CEK PINNED ‼️,,"[cm] BUAT KAKAK2 YG JD DPO, PLIS LAH YA KALAU GA BISA DATANG KE MUSYAWARAH ANGGOTA/BESAR TU BERKABAR JGN CUMA BACA CHAT DOANG. Ditungguin dri siang mpe mo jam sebelas malem baru nongol bilang g bisa. Berhari2 gt trs bikin musyang ditunda bahkan ga mulai. Trs skrg nongol (cont)  https://t.co/OtiRXv46Xl",in,[],[],['https://pbs.twimg.com/media/FlKKqQWaEAgRi11.jpg'],4,0,40,[],[],https://twitter.com/collegemenfess/status/1608500477867741184,False,,1,https://pbs.twimg.com/media/FlKKqQWaEAgRi11.jpg,,,,,,,[],,,,
1608500071053811713,1608500071053811713,2022-12-29 23:27:56 WIB,2022-12-29,23:27:56,+0700,1046084008742801408,collegemenfess,COLLE | CEK PINNED ‼️,,"[cm] awkward banget mau pamitan magang, efek magang sendiri 😭 menurut kalian mending pamitan pas mau jam pulang atau di jam istirahat aja ya :""",in,[],[],[],0,0,2,[],[],https://twitter.com/collegemenfess/status/1608500071053811713,False,,0,,,,,,,,[],,,,
1608499019713769478,1608499019713769478,2022-12-29 23:23:45 WIB,2022-12-29,23:23:45,+0700,1046084008742801408,collegemenfess,COLLE | CEK PINNED ‼️,,[cm] formula nya udah bener tp kenapa muncul bendera ijo gini ya? ada yg tau? trs klo diignore aman ga?  https://t.co/wJ1ZUcgj4c,in,[],[],['https://pbs.twimg.com/media/FlKJVQTaUAEBHLZ.jpg'],2,0,3,[],[],https://twitter.com/collegemenfess/status/1608499019713769478,False,,1,https://pbs.twimg.com/media/FlKJVQTaUAEBHLZ.jpg,,,,,,,[],,,,
1608498929196498945,1608498929196498945,2022-12-29 23:23:23 WIB,2022-12-29,23:23:23,+0700,1046084008742801408,collegemenfess,COLLE | CEK PINNED ‼️,,"[cm] kan suka ada sitasi yang kayak ""menurut A (dalam B)"" gitu bikinnya gimana ya kalo pake mendel3y? selama ini cuma tau yg langsung dalam kurung aja gitu. thank you",in,[],[],[],3,0,8,[],[],https://twitter.com/collegemenfess/status/1608498929196498945,False,,0,,,,,,,,[],,,,
1608498304102600706,1608498304102600706,2022-12-29 23:20:54 WIB,2022-12-29,23:20:54,+0700,1046084008742801408,collegemenfess,COLLE | CEK PINNED ‼️,,[cm] cara buku file di scribd yang kekunci gimana ya? Tia,in,[],[],[],5,0,13,[],[],https://twitter.com/collegemenfess/status/1608498304102600706,False,,0,,,,,,,,[],,,,
1608498268870447105,1608498268870447105,2022-12-29 23:20:46 WIB,2022-12-29,23:20:46,+0700,1046084008742801408,collegemenfess,COLLE | CEK PINNED ‼️,,"[cm] Guys sidang serem nggak ya :(( kemarin sempro alhamdulilah lancar, tapi sidang udah mepet jadi persiapannya dikit :((",in,[],[],[],3,0,1,[],[],https://twitter.com/collegemenfess/status/1608498268870447105,False,,0,,,,,,,,[],,,,
1608497555570315266,1608497555570315266,2022-12-29 23:17:56 WIB,2022-12-29,23:17:56,+0700,1046084008742801408,collegemenfess,COLLE | CEK PINNED ‼️,,"[cm] ternyata skrips1an bener bener se stres5 itu, apalagi kalo baru putus wkwkwkk makin makin ☝️😔",in,[],[],[],8,0,9,[],[],https://twitter.com/collegemenfess/status/1608497555570315266,False,,0,,,,,,,,[],,,,
1608497538772119552,1608497538772119552,2022-12-29 23:17:52 WIB,2022-12-29,23:17:52,+0700,1046084008742801408,collegemenfess,COLLE | CEK PINNED ‼️,,[cm] lapak buat promosi kuisioner 👇🏼👇🏼,in,[],[],[],2,0,1,[],[],https://twitter.com/collegemenfess/status/1608497538772119552,False,,0,,,,,,,,[],,,,
1608497068750016513,1608497068750016513,2022-12-29 23:16:00 WIB,2022-12-29,23:16:00,+0700,1046084008742801408,collegemenfess,COLLE | CEK PINNED ‼️,,[cm] preferensi pribadi kalian lebih suka polstat stis yg statistika gitu atau pkn stan yang keuangan?,in,[],[],[],2,0,2,[],[],https://twitter.com/collegemenfess/status/1608497068750016513,False,,0,,,,,,,,[],,,,
